Symbol,Country,State,State FIP,County,County FIP
ILGL,United States,Alabama,01,,
ILGL,United States,Alabama,01,Baldwin,003
ILGL,United States,Alabama,01,Barbour,005
ILGL,United States,Alabama,01,Bullock,011
ILGL,United States,Alabama,01,Butler,013
ILGL,United States,Alabama,01,Coffee,031
ILGL,United States,Alabama,01,Conecuh,035
ILGL,United States,Alabama,01,Covington,039
ILGL,United States,Alabama,01,Crenshaw,041
ILGL,United States,Alabama,01,Escambia,053
ILGL,United States,Alabama,01,Geneva,061
ILGL,United States,Alabama,01,Henry,067
ILGL,United States,Alabama,01,Houston,069
ILGL,United States,Alabama,01,Lee,081
ILGL,United States,Alabama,01,Mobile,097
ILGL,United States,Alabama,01,Monroe,099
ILGL,United States,Alabama,01,Pike,109
ILGL,United States,Alabama,01,Russell,113
ILGL,United States,Alabama,01,Washington,129
ILGL,United States,Arkansas,05,,
ILGL,Canada,Nova Scotia,07,,
ILGL,United States,Connecticut,09,,
ILGL,United States,Connecticut,09,New London,011
ILGL,United States,Delaware,10,,
ILGL,United States,Delaware,10,Sussex,005
ILGL,United States,Florida,12,,
ILGL,United States,Florida,12,Alachua,001
ILGL,United States,Florida,12,Baker,003
ILGL,United States,Florida,12,Bay,005
ILGL,United States,Florida,12,Bradford,007
ILGL,United States,Florida,12,Brevard,009
ILGL,United States,Florida,12,Broward,011
ILGL,United States,Florida,12,Calhoun,013
ILGL,United States,Florida,12,Charlotte,015
ILGL,United States,Florida,12,Citrus,017
ILGL,United States,Florida,12,Clay,019
ILGL,United States,Florida,12,Collier,021
ILGL,United States,Florida,12,Columbia,023
ILGL,United States,Florida,12,DeSoto,027
ILGL,United States,Florida,12,Dixie,029
ILGL,United States,Florida,12,Duval,031
ILGL,United States,Florida,12,Escambia,033
ILGL,United States,Florida,12,Flagler,035
ILGL,United States,Florida,12,Franklin,037
ILGL,United States,Florida,12,Gadsden,039
ILGL,United States,Florida,12,Gilchrist,041
ILGL,United States,Florida,12,Glades,043
ILGL,United States,Florida,12,Gulf,045
ILGL,United States,Florida,12,Hamilton,047
ILGL,United States,Florida,12,Hardee,049
ILGL,United States,Florida,12,Hendry,051
ILGL,United States,Florida,12,Hernando,053
ILGL,United States,Florida,12,Highlands,055
ILGL,United States,Florida,12,Hillsborough,057
ILGL,United States,Florida,12,Holmes,059
ILGL,United States,Florida,12,Indian River,061
ILGL,United States,Florida,12,Jackson,063
ILGL,United States,Florida,12,Jefferson,065
ILGL,United States,Florida,12,Lafayette,067
ILGL,United States,Florida,12,Lake,069
ILGL,United States,Florida,12,Lee,071
ILGL,United States,Florida,12,Leon,073
ILGL,United States,Florida,12,Levy,075
ILGL,United States,Florida,12,Liberty,077
ILGL,United States,Florida,12,Madison,079
ILGL,United States,Florida,12,Manatee,081
ILGL,United States,Florida,12,Marion,083
ILGL,United States,Florida,12,Martin,085
ILGL,United States,Florida,12,Miami-Dade,086
ILGL,United States,Florida,12,Monroe,087
ILGL,United States,Florida,12,Nassau,089
ILGL,United States,Florida,12,Okaloosa,091
ILGL,United States,Florida,12,Okeechobee,093
ILGL,United States,Florida,12,Orange,095
ILGL,United States,Florida,12,Osceola,097
ILGL,United States,Florida,12,Palm Beach,099
ILGL,United States,Florida,12,Pasco,101
ILGL,United States,Florida,12,Pinellas,103
ILGL,United States,Florida,12,Polk,105
ILGL,United States,Florida,12,Putnam,107
ILGL,United States,Florida,12,Santa Rosa,113
ILGL,United States,Florida,12,Sarasota,115
ILGL,United States,Florida,12,Seminole,117
ILGL,United States,Florida,12,St. Johns,109
ILGL,United States,Florida,12,St. Lucie,111
ILGL,United States,Florida,12,Sumter,119
ILGL,United States,Florida,12,Suwannee,121
ILGL,United States,Florida,12,Taylor,123
ILGL,United States,Florida,12,Union,125
ILGL,United States,Florida,12,Volusia,127
ILGL,United States,Florida,12,Wakulla,129
ILGL,United States,Florida,12,Walton,131
ILGL,United States,Florida,12,Washington,133
ILGL,United States,Georgia,13,,
ILGL,United States,Georgia,13,Baker,007
ILGL,United States,Georgia,13,Bartow,015
ILGL,United States,Georgia,13,Ben Hill,017
ILGL,United States,Georgia,13,Bulloch,031
ILGL,United States,Georgia,13,Camden,039
ILGL,United States,Georgia,13,Candler,043
ILGL,United States,Georgia,13,Charlton,049
ILGL,United States,Georgia,13,Chatham,051
ILGL,United States,Georgia,13,Coffee,069
ILGL,United States,Georgia,13,Crisp,081
ILGL,United States,Georgia,13,Dodge,091
ILGL,United States,Georgia,13,Dougherty,095
ILGL,United States,Georgia,13,Early,099
ILGL,United States,Georgia,13,Emanuel,107
ILGL,United States,Georgia,13,Glascock,125
ILGL,United States,Georgia,13,Hancock,141
ILGL,United States,Georgia,13,Harris,145
ILGL,United States,Georgia,13,Irwin,155
ILGL,United States,Georgia,13,Lanier,173
ILGL,United States,Georgia,13,Long,183
ILGL,United States,Georgia,13,Lowndes,185
ILGL,United States,Georgia,13,McDuffie,189
ILGL,United States,Georgia,13,Mitchell,205
ILGL,United States,Georgia,13,Pike,231
ILGL,United States,Georgia,13,Pulaski,235
ILGL,United States,Georgia,13,Screven,251
ILGL,United States,Georgia,13,Sumter,261
ILGL,United States,Georgia,13,Talbot,263
ILGL,United States,Georgia,13,Tattnall,267
ILGL,United States,Georgia,13,Taylor,269
ILGL,United States,Georgia,13,Telfair,271
ILGL,United States,Georgia,13,Thomas,275
ILGL,United States,Georgia,13,Tift,277
ILGL,United States,Georgia,13,Toombs,279
ILGL,United States,Georgia,13,Treutlen,283
ILGL,United States,Georgia,13,Turner,287
ILGL,United States,Georgia,13,Ware,299
ILGL,United States,Georgia,13,Wheeler,309
ILGL,United States,Georgia,13,Worth,321
ILGL,United States,Louisiana,22,,
ILGL,United States,Louisiana,22,East Feliciana,037
ILGL,United States,Louisiana,22,Ouachita,073
ILGL,United States,Louisiana,22,Pointe Coupee,077
ILGL,United States,Louisiana,22,Sabine,085
ILGL,United States,Louisiana,22,St. Helena,091
ILGL,United States,Louisiana,22,St. Tammany,103
ILGL,United States,Louisiana,22,Tangipahoa,105
ILGL,United States,Louisiana,22,Washington,117
ILGL,United States,Maine,23,,
ILGL,United States,Maine,23,Knox,013
ILGL,United States,Maryland,24,,
ILGL,United States,Massachusetts,25,,
ILGL,United States,Massachusetts,25,Barnstable,001
ILGL,United States,Massachusetts,25,Bristol,005
ILGL,United States,Massachusetts,25,Dukes,007
ILGL,United States,Massachusetts,25,Essex,009
ILGL,United States,Massachusetts,25,Nantucket,019
ILGL,United States,Massachusetts,25,Norfolk,021
ILGL,United States,Massachusetts,25,Plymouth,023
ILGL,United States,Mississippi,28,,
ILGL,United States,Mississippi,28,Covington,031
ILGL,United States,Mississippi,28,Forrest,035
ILGL,United States,Mississippi,28,George,039
ILGL,United States,Mississippi,28,Greene,041
ILGL,United States,Mississippi,28,Hancock,045
ILGL,United States,Mississippi,28,Harrison,047
ILGL,United States,Mississippi,28,Jackson,059
ILGL,United States,Mississippi,28,Jones,067
ILGL,United States,Mississippi,28,Lamar,073
ILGL,United States,Mississippi,28,Marion,091
ILGL,United States,Mississippi,28,Pearl River,109
ILGL,United States,Mississippi,28,Perry,111
ILGL,United States,Mississippi,28,Stone,131
ILGL,United States,Mississippi,28,Tishomingo,141
ILGL,United States,Mississippi,28,Wayne,153
ILGL,United States,New Hampshire,33,,
ILGL,United States,New Hampshire,33,Rockingham,015
ILGL,United States,New Jersey,34,,
ILGL,United States,New Jersey,34,Atlantic,001
ILGL,United States,New Jersey,34,Burlington,005
ILGL,United States,New Jersey,34,Camden,007
ILGL,United States,New Jersey,34,Cape May,009
ILGL,United States,New Jersey,34,Cumberland,011
ILGL,United States,New Jersey,34,Gloucester,015
ILGL,United States,New Jersey,34,Hudson,017
ILGL,United States,New Jersey,34,Mercer,021
ILGL,United States,New Jersey,34,Middlesex,023
ILGL,United States,New Jersey,34,Monmouth,025
ILGL,United States,New Jersey,34,Morris,027
ILGL,United States,New Jersey,34,Ocean,029
ILGL,United States,New Jersey,34,Salem,033
