Symbol,Country,State,State FIP,County,County FIP
ILOP,United States,Alabama,01,,
ILOP,United States,Alabama,01,Autauga,001
ILOP,United States,Alabama,01,Baldwin,003
ILOP,United States,Alabama,01,Barbour,005
ILOP,United States,Alabama,01,Bibb,007
ILOP,United States,Alabama,01,Blount,009
ILOP,United States,Alabama,01,Bullock,011
ILOP,United States,Alabama,01,Butler,013
ILOP,United States,Alabama,01,Calhoun,015
ILOP,United States,Alabama,01,Chambers,017
ILOP,United States,Alabama,01,Chilton,021
ILOP,United States,Alabama,01,Choctaw,023
ILOP,United States,Alabama,01,Clarke,025
ILOP,United States,Alabama,01,Clay,027
ILOP,United States,Alabama,01,Cleburne,029
ILOP,United States,Alabama,01,Coffee,031
ILOP,United States,Alabama,01,Colbert,033
ILOP,United States,Alabama,01,Conecuh,035
ILOP,United States,Alabama,01,Coosa,037
ILOP,United States,Alabama,01,Covington,039
ILOP,United States,Alabama,01,Crenshaw,041
ILOP,United States,Alabama,01,Cullman,043
ILOP,United States,Alabama,01,Dale,045
ILOP,United States,Alabama,01,Dallas,047
ILOP,United States,Alabama,01,DeKalb,049
ILOP,United States,Alabama,01,Elmore,051
ILOP,United States,Alabama,01,Escambia,053
ILOP,United States,Alabama,01,Fayette,057
ILOP,United States,Alabama,01,Franklin,059
ILOP,United States,Alabama,01,Geneva,061
ILOP,United States,Alabama,01,Greene,063
ILOP,United States,Alabama,01,Hale,065
ILOP,United States,Alabama,01,Henry,067
ILOP,United States,Alabama,01,Houston,069
ILOP,United States,Alabama,01,Jackson,071
ILOP,United States,Alabama,01,Lamar,075
ILOP,United States,Alabama,01,Lauderdale,077
ILOP,United States,Alabama,01,Lawrence,079
ILOP,United States,Alabama,01,Lee,081
ILOP,United States,Alabama,01,Lowndes,085
ILOP,United States,Alabama,01,Macon,087
ILOP,United States,Alabama,01,Madison,089
ILOP,United States,Alabama,01,Marengo,091
ILOP,United States,Alabama,01,Marshall,095
ILOP,United States,Alabama,01,Mobile,097
ILOP,United States,Alabama,01,Monroe,099
ILOP,United States,Alabama,01,Montgomery,101
ILOP,United States,Alabama,01,Perry,105
ILOP,United States,Alabama,01,Pickens,107
ILOP,United States,Alabama,01,Pike,109
ILOP,United States,Alabama,01,Russell,113
ILOP,United States,Alabama,01,Tallapoosa,123
ILOP,United States,Alabama,01,Tuscaloosa,125
ILOP,United States,Alabama,01,Walker,127
ILOP,United States,Alabama,01,Washington,129
ILOP,United States,Alabama,01,Wilcox,131
ILOP,United States,Alabama,01,Winston,133
ILOP,United States,Arkansas,05,,
ILOP,United States,Arkansas,05,Arkansas,001
ILOP,United States,Arkansas,05,Ashley,003
ILOP,United States,Arkansas,05,Bradley,011
ILOP,United States,Arkansas,05,Calhoun,013
ILOP,United States,Arkansas,05,Chicot,017
ILOP,United States,Arkansas,05,Clark,019
ILOP,United States,Arkansas,05,Clay,021
ILOP,United States,Arkansas,05,Cleveland,025
ILOP,United States,Arkansas,05,Columbia,027
ILOP,United States,Arkansas,05,Conway,029
ILOP,United States,Arkansas,05,Craighead,031
ILOP,United States,Arkansas,05,Crittenden,035
ILOP,United States,Arkansas,05,Cross,037
ILOP,United States,Arkansas,05,Dallas,039
ILOP,United States,Arkansas,05,Desha,041
ILOP,United States,Arkansas,05,Drew,043
ILOP,United States,Arkansas,05,Garland,051
ILOP,United States,Arkansas,05,Grant,053
ILOP,United States,Arkansas,05,Greene,055
ILOP,United States,Arkansas,05,Hempstead,057
ILOP,United States,Arkansas,05,Hot Spring,059
ILOP,United States,Arkansas,05,Howard,061
ILOP,United States,Arkansas,05,Jefferson,069
ILOP,United States,Arkansas,05,Johnson,071
ILOP,United States,Arkansas,05,Lafayette,073
ILOP,United States,Arkansas,05,Lee,077
ILOP,United States,Arkansas,05,Lincoln,079
ILOP,United States,Arkansas,05,Little River,081
ILOP,United States,Arkansas,05,Lonoke,085
ILOP,United States,Arkansas,05,Miller,091
ILOP,United States,Arkansas,05,Mississippi,093
ILOP,United States,Arkansas,05,Monroe,095
ILOP,United States,Arkansas,05,Montgomery,097
ILOP,United States,Arkansas,05,Nevada,099
ILOP,United States,Arkansas,05,Ouachita,103
ILOP,United States,Arkansas,05,Perry,105
ILOP,United States,Arkansas,05,Phillips,107
ILOP,United States,Arkansas,05,Pike,109
ILOP,United States,Arkansas,05,Poinsett,111
ILOP,United States,Arkansas,05,Polk,113
ILOP,United States,Arkansas,05,Pulaski,119
ILOP,United States,Arkansas,05,Saline,125
ILOP,United States,Arkansas,05,Scott,127
ILOP,United States,Arkansas,05,Sevier,133
ILOP,United States,Arkansas,05,St. Francis,123
ILOP,United States,Arkansas,05,Union,139
ILOP,United States,Connecticut,09,,
ILOP,United States,Connecticut,09,Fairfield,001
ILOP,United States,Delaware,10,,
ILOP,United States,Delaware,10,Kent,001
ILOP,United States,Delaware,10,New Castle,003
ILOP,United States,District of Columbia,11,,
ILOP,United States,District of Columbia,11,District of Columbia,001
ILOP,United States,Florida,12,,
ILOP,United States,Florida,12,Alachua,001
ILOP,United States,Florida,12,Baker,003
ILOP,United States,Florida,12,Bay,005
ILOP,United States,Florida,12,Bradford,007
ILOP,United States,Florida,12,Calhoun,013
ILOP,United States,Florida,12,Citrus,017
ILOP,United States,Florida,12,Clay,019
ILOP,United States,Florida,12,Columbia,023
ILOP,United States,Florida,12,DeSoto,027
ILOP,United States,Florida,12,Dixie,029
ILOP,United States,Florida,12,Duval,031
ILOP,United States,Florida,12,Escambia,033
ILOP,United States,Florida,12,Flagler,035
ILOP,United States,Florida,12,Franklin,037
ILOP,United States,Florida,12,Gadsden,039
ILOP,United States,Florida,12,Gilchrist,041
ILOP,United States,Florida,12,Gulf,045
ILOP,United States,Florida,12,Hamilton,047
ILOP,United States,Florida,12,Hernando,053
ILOP,United States,Florida,12,Highlands,055
ILOP,United States,Florida,12,Hillsborough,057
ILOP,United States,Florida,12,Jackson,063
ILOP,United States,Florida,12,Jefferson,065
ILOP,United States,Florida,12,Lafayette,067
ILOP,United States,Florida,12,Lake,069
ILOP,United States,Florida,12,Lee,071
ILOP,United States,Florida,12,Leon,073
ILOP,United States,Florida,12,Levy,075
ILOP,United States,Florida,12,Liberty,077
ILOP,United States,Florida,12,Manatee,081
ILOP,United States,Florida,12,Marion,083
ILOP,United States,Florida,12,Okaloosa,091
ILOP,United States,Florida,12,Orange,095
ILOP,United States,Florida,12,Pinellas,103
ILOP,United States,Florida,12,Polk,105
ILOP,United States,Florida,12,Putnam,107
ILOP,United States,Florida,12,Santa Rosa,113
ILOP,United States,Florida,12,Seminole,117
ILOP,United States,Florida,12,St. Johns,109
ILOP,United States,Florida,12,Sumter,119
ILOP,United States,Florida,12,Suwannee,121
ILOP,United States,Florida,12,Taylor,123
ILOP,United States,Florida,12,Union,125
ILOP,United States,Florida,12,Volusia,127
ILOP,United States,Florida,12,Wakulla,129
ILOP,United States,Florida,12,Walton,131
ILOP,United States,Florida,12,Washington,133
ILOP,United States,Georgia,13,,
ILOP,United States,Georgia,13,Atkinson,003
ILOP,United States,Georgia,13,Baker,007
ILOP,United States,Georgia,13,Baldwin,009
ILOP,United States,Georgia,13,Brooks,027
ILOP,United States,Georgia,13,Bulloch,031
ILOP,United States,Georgia,13,Camden,039
ILOP,United States,Georgia,13,Carroll,045
ILOP,United States,Georgia,13,Charlton,049
ILOP,United States,Georgia,13,Chatham,051
ILOP,United States,Georgia,13,Chattooga,055
ILOP,United States,Georgia,13,Clarke,059
ILOP,United States,Georgia,13,Coffee,069
ILOP,United States,Georgia,13,Colquitt,071
ILOP,United States,Georgia,13,Crisp,081
ILOP,United States,Georgia,13,Dade,083
ILOP,United States,Georgia,13,DeKalb,089
ILOP,United States,Georgia,13,Echols,101
ILOP,United States,Georgia,13,Elbert,105
ILOP,United States,Georgia,13,Fannin,111
ILOP,United States,Georgia,13,Gilmer,123
ILOP,United States,Georgia,13,Glascock,125
ILOP,United States,Georgia,13,Glynn,127
ILOP,United States,Georgia,13,Grady,131
ILOP,United States,Georgia,13,Habersham,137
ILOP,United States,Georgia,13,Hall,139
ILOP,United States,Georgia,13,Jackson,157
ILOP,United States,Georgia,13,Jefferson,163
ILOP,United States,Georgia,13,Johnson,167
ILOP,United States,Georgia,13,Lanier,173
ILOP,United States,Georgia,13,Laurens,175
ILOP,United States,Georgia,13,Liberty,179
ILOP,United States,Georgia,13,Lowndes,185
ILOP,United States,Georgia,13,Lumpkin,187
ILOP,United States,Georgia,13,Macon,193
ILOP,United States,Georgia,13,McDuffie,189
ILOP,United States,Georgia,13,McIntosh,191
ILOP,United States,Georgia,13,Mitchell,205
ILOP,United States,Georgia,13,Morgan,211
ILOP,United States,Georgia,13,Newton,217
ILOP,United States,Georgia,13,Oglethorpe,221
ILOP,United States,Georgia,13,Pickens,227
ILOP,United States,Georgia,13,Pike,231
ILOP,United States,Georgia,13,Pulaski,235
ILOP,United States,Georgia,13,Rabun,241
ILOP,United States,Georgia,13,Spalding,255
ILOP,United States,Georgia,13,Sumter,261
ILOP,United States,Georgia,13,Tattnall,267
ILOP,United States,Georgia,13,Tift,277
ILOP,United States,Georgia,13,Towns,281
ILOP,United States,Georgia,13,Twiggs,289
ILOP,United States,Georgia,13,Union,291
ILOP,United States,Georgia,13,Ware,299
ILOP,United States,Georgia,13,Whitfield,313
ILOP,United States,Georgia,13,Worth,321
ILOP,United States,Illinois,17,,
ILOP,United States,Illinois,17,Union,181
ILOP,United States,Indiana,18,,
ILOP,United States,Kentucky,21,,
ILOP,United States,Kentucky,21,Adair,001
ILOP,United States,Kentucky,21,Allen,003
ILOP,United States,Kentucky,21,Anderson,005
ILOP,United States,Kentucky,21,Barren,009
ILOP,United States,Kentucky,21,Bath,011
ILOP,United States,Kentucky,21,Bell,013
ILOP,United States,Kentucky,21,Bourbon,017
ILOP,United States,Kentucky,21,Boyd,019
ILOP,United States,Kentucky,21,Boyle,021
ILOP,United States,Kentucky,21,Bullitt,029
ILOP,United States,Kentucky,21,Butler,031
ILOP,United States,Kentucky,21,Calloway,035
ILOP,United States,Kentucky,21,Campbell,037
ILOP,United States,Kentucky,21,Carter,043
ILOP,United States,Kentucky,21,Casey,045
ILOP,United States,Kentucky,21,Clay,051
ILOP,United States,Kentucky,21,Clinton,053
ILOP,United States,Kentucky,21,Cumberland,057
ILOP,United States,Kentucky,21,Daviess,059
ILOP,United States,Kentucky,21,Edmonson,061
ILOP,United States,Kentucky,21,Elliott,063
ILOP,United States,Kentucky,21,Estill,065
ILOP,United States,Kentucky,21,Fayette,067
ILOP,United States,Kentucky,21,Fleming,069
ILOP,United States,Kentucky,21,Floyd,071
ILOP,United States,Kentucky,21,Franklin,073
ILOP,United States,Kentucky,21,Fulton,075
ILOP,United States,Kentucky,21,Garrard,079
ILOP,United States,Kentucky,21,Grayson,085
ILOP,United States,Kentucky,21,Green,087
ILOP,United States,Kentucky,21,Hardin,093
ILOP,United States,Kentucky,21,Harlan,095
ILOP,United States,Kentucky,21,Hart,099
ILOP,United States,Kentucky,21,Henry,103
ILOP,United States,Kentucky,21,Hickman,105
ILOP,United States,Kentucky,21,Jackson,109
ILOP,United States,Kentucky,21,Jefferson,111
ILOP,United States,Kentucky,21,Johnson,115
ILOP,United States,Kentucky,21,Knott,119
ILOP,United States,Kentucky,21,Knox,121
ILOP,United States,Kentucky,21,Larue,123
ILOP,United States,Kentucky,21,Laurel,125
ILOP,United States,Kentucky,21,Lawrence,127
ILOP,United States,Kentucky,21,Lee,129
ILOP,United States,Kentucky,21,Leslie,131
ILOP,United States,Kentucky,21,Letcher,133
ILOP,United States,Kentucky,21,Lewis,135
ILOP,United States,Kentucky,21,Logan,141
ILOP,United States,Kentucky,21,Madison,151
